network,latitude,longitude,cityname,countryname
180.215.0.0/16,35.2412,128.6725,Changwon,South Korea
180.216.0.0/16,33.297,126.4977,Seogwipo,South Korea
180.217.0.0/16,15.5016,73.8234,Panjim,India
180.218.0.0/16,-0.9497,100.3505,Padang,Indonesia
180.219.0.0/16,1.13,103.9684,Batam,Indonesia
180.220.0.0/16,-0.031,109.3257,Pontianak,Indonesia
180.221.0.0/16,-6.9217,107.6071,Bandung,Indonesia
180.222.0.0/16,-7.2484,112.7419,Surabaya,Indonesia
180.223.0.0/16,-7.254,112.7403,Surabaya,Indonesia
180.224.0.0/16,-8.6507,115.2124,Denpasar,Indonesia
180.225.0.0/16,-8.6421,115.213,Denpasar,Indonesia
180.226.0.0/16,-6.2611,106.8947,Cempaka-udik,Indonesia
180.227.0.0/16,-6.2681,106.8985,Cempaka-udik,Indonesia
180.228.0.0/16,0.9167,104.4583,Tanjung Pinang,Indonesia
180.229.0.0/16,-6.2352,106.9922,Bekasi,Indonesia
180.230.0.0/16,-6.2114,106.8446,Jakarta,Indonesia
180.231.0.0/16,-7.2484,112.7419,Surabaya,Indonesia
180.232.0.0/16,-6.9217,107.6071,Bandung,Indonesia
180.233.0.0/16,-7.5123,109.3003,Banyumas,Indonesia
180.234.0.0/16,-7.5084,109.2953,Banyumas,Indonesia
180.235.0.0/16,-3.3219,114.5871,Banjarmasin,Indonesia
180.236.0.0/16,-3.318,114.592,Banjarmasin,Indonesia
180.237.0.0/16,-3.3133,114.5795,Banjarmasin,Indonesia
180.238.0.0/16,-3.3314,114.596,Banjarmasin,Indonesia
180.239.0.0/16,-3.324,114.5877,Banjarmasin,Indonesia
180.240.0.0/16,-3.3162,114.5891,Banjarmasin,Indonesia
180.241.0.0/16,-30.6348,-57.9701,Mocoreta,Argentina
180.242.0.0/16,-34.4932,-58.5805,Boulogne,Argentina
180.243.0.0/16,-34.4459,-58.5836,San Fernando,Argentina
180.244.0.0/16,-26.8602,-65.2408,Tafi Viejo,Argentina
180.245.0.0/16,-31.429,-64.1756,Córdoba,Argentina
180.246.0.0/16,-32.9518,-60.6839,Rosario,Argentina
180.247.0.0/16,-24.4069,-65.141,Perico,Argentina
180.248.0.0/16,-25.5918,-54.5764,Puerto Iguazú,Argentina
180.249.0.0/16,-32.9989,-60.77,Perez,Argentina
180.250.0.0/16,-33.0024,-60.7658,Perez,Argentina
180.251.0.0/16,-34.5326,-58.753,San Miguel,Argentina
180.252.0.0/16,-32.0629,-62.7989,Pozo del Molle,Argentina
180.253.0.0/16,-38.723,-62.285,Bahía Blanca,Argentina
180.254.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.0.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.1.0.0/16,-34.6022,-58.3845,,Argentina
181.2.0.0/16,-34.6032,-58.3843,,Argentina
181.3.0.0/16,-34.5976,-58.3766,,Argentina
181.4.0.0/16,-34.4827,-58.5182,Martinez,Argentina
181.5.0.0/16,-31.429,-64.1756,Córdoba,Argentina
181.6.0.0/16,-31.429,-64.1756,Córdoba,Argentina
181.7.0.0/16,-37.9951,-57.541,Mar del Plata,Argentina
181.8.0.0/16,-37.9904,-57.5332,Mar del Plata,Argentina
181.9.0.0/16,7.0671,-73.1665,Giron,Colombia
181.10.0.0/16,5.6924,-76.6623,Quibdó,Colombia
181.11.0.0/16,5.6847,-76.6543,Quibdó,Colombia
181.12.0.0/16,7.8946,-72.5018,Cúcuta,Colombia
181.13.0.0/16,18.4615,-69.8965,Santo Domingo Este,Dominican Republic
181.14.0.0/16,-2.1664,-79.9011,Guayaquil,Ecuador
181.15.0.0/16,12.5147,-70.034,Oranjestad,Aruba
181.16.0.0/16,-23.5335,-46.6359,São Paulo,Brazil
181.17.0.0/16,-23.5304,-46.6309,São Paulo,Brazil
181.18.0.0/16,-23.5265,-46.6439,São Paulo,Brazil
181.19.0.0/16,-23.5237,-46.6301,São Paulo,Brazil
181.20.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.21.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.22.0.0/16,-34.7795,-58.4344,Llavallol,Argentina
181.23.0.0/16,-34.7879,-58.4408,Llavallol,Argentina
181.24.0.0/16,-34.6751,-58.5522,San Justo,Argentina
181.25.0.0/16,-34.7698,-58.4579,Banfield,Argentina
181.26.0.0/16,-34.6037,-58.563,Tres de Febrero,Argentina
181.27.0.0/16,-34.6751,-58.5522,San Justo,Argentina
181.28.0.0/16,4.6264,-74.107,Bogotá,Colombia
181.29.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.30.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.31.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.32.0.0/16,11.0071,-74.8092,Barranquilla,Colombia
181.33.0.0/16,2.9208,-75.283,Neiva,Colombia
181.34.0.0/16,2.9181,-75.2752,Neiva,Colombia
181.35.0.0/16,2.9198,-75.279,Neiva,Colombia
181.36.0.0/16,4.6913,-74.032,Bogotá,Colombia
181.37.0.0/16,3.8794,-77.0586,Buenaventura,Colombia
181.38.0.0/16,3.8754,-77.0556,Buenaventura,Colombia
181.39.0.0/16,4.6633,-74.0413,Bogotá,Colombia
181.40.0.0/16,4.4337,-75.2374,Ibague,Colombia
181.41.0.0/16,4.8093,-75.697,Pereira,Colombia
181.42.0.0/16,3.4129,-76.5191,Santiago de Cali,Colombia
181.43.0.0/16,7.1224,-73.1222,Bucaramanga,Colombia
181.44.0.0/16,6.1523,-75.3707,Rionegro,Colombia
181.45.0.0/16,10.4013,-75.5267,Cartagena,Colombia
181.46.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.47.0.0/16,3.5843,-76.5048,Yumbo,Colombia
181.48.0.0/16,4.6633,-74.0413,Chapinero,Colombia
181.49.0.0/16,4.6276,-74.1606,Bogotá,Colombia
181.50.0.0/16,-36.8335,-73.0487,Concepción,Chile
181.51.0.0/16,-33.0447,-71.5984,Valparaíso,Chile
181.52.0.0/16,-33.4513,-70.6653,Santiago,Chile
181.53.0.0/16,-33.6141,-70.5893,Puente Alto,Chile
181.54.0.0/16,-33.3661,-70.749,Quilicura,Chile
181.55.0.0/16,-29.907,-71.2562,La Serena,Chile
181.56.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.57.0.0/16,6.3349,-75.5583,Bello,Colombia
181.58.0.0/16,-32.6203,-62.702,Bell Ville,Argentina
181.59.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.60.0.0/16,-24.2028,-65.175,San Salvador de Jujuy,Argentina
181.61.0.0/16,-31.3011,-64.2997,Villa Allende,Argentina
181.62.0.0/16,-32.0671,-60.6426,Diamante,Argentina
181.63.0.0/16,-32.0671,-60.6426,Diamante,Argentina
181.64.0.0/16,-33.3245,-60.22,San Nicolás de los Arroyos,Argentina
181.65.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.66.0.0/16,-34.5089,-58.4862,Olivos,Argentina
181.67.0.0/16,-31.4168,-64.1837,Córdoba,Argentina
181.0.0.0/8,-33.3245,-60.22,San Nicolás de los Arroyos,Argentina
181.1.0.0/16,-33.3258,-60.2283,San Nicolás de los Arroyos,Argentina
181.2.0.0/16,-33.3171,-60.2294,San Nicolás de los Arroyos,Argentina
181.3.0.0/16,-33.3168,-60.2163,San Nicolás de los Arroyos,Argentina
181.4.0.0/16,-33.3233,-60.2152,San Nicolás de los Arroyos,Argentina
181.5.0.0/16,-33.327,-60.2197,San Nicolás de los Arroyos,Argentina
181.6.0.0/16,-33.3167,-60.2146,San Nicolás de los Arroyos,Argentina
181.7.0.0/16,-33.3283,-60.2197,San Nicolás de los Arroyos,Argentina
181.8.0.0/16,-33.3257,-60.2166,San Nicolás de los Arroyos,Argentina
181.9.0.0/16,-33.3206,-60.2118,San Nicolás de los Arroyos,Argentina
181.10.0.0/16,-33.326,-60.2284,San Nicolás de los Arroyos,Argentina
181.11.0.0/16,-33.3294,-60.2174,San Nicolás de los Arroyos,Argentina
181.12.0.0/16,-33.321,-60.2241,San Nicolás de los Arroyos,Argentina
181.13.0.0/16,-33.3258,-60.228,San Nicolás de los Arroyos,Argentina
181.14.0.0/16,-33.3287,-60.214,San Nicolás de los Arroyos,Argentina
181.15.0.0/16,-33.3204,-60.2258,San Nicolás de los Arroyos,Argentina
181.16.0.0/16,-33.3226,-60.2125,San Nicolás de los Arroyos,Argentina
181.17.0.0/16,-33.3204,-60.2213,San Nicolás de los Arroyos,Argentina
181.18.0.0/16,-33.3314,-60.2102,San Nicolás de los Arroyos,Argentina
181.19.0.0/16,-33.3176,-60.2189,San Nicolás de los Arroyos,Argentina
181.20.0.0/16,-33.3265,-60.2213,San Nicolás de los Arroyos,Argentina
181.21.0.0/16,-33.3247,-60.2175,San Nicolás de los Arroyos,Argentina
181.22.0.0/16,-33.3197,-60.2176,San Nicolás de los Arroyos,Argentina
181.23.0.0/16,-33.3331,-60.2109,San Nicolás de los Arroyos,Argentina
181.24.0.0/16,-33.3205,-60.2113,San Nicolás de los Arroyos,Argentina
181.25.0.0/16,-33.3278,-60.2251,San Nicolás de los Arroyos,Argentina
181.26.0.0/16,-33.3245,-60.2135,San Nicolás de los Arroyos,Argentina
181.27.0.0/16,-33.3223,-60.2261,San Nicolás de los Arroyos,Argentina
181.28.0.0/16,-33.3295,-60.2236,San Nicolás de los Arroyos,Argentina
181.29.0.0/16,-33.3303,-60.2119,San Nicolás de los Arroyos,Argentina
181.30.0.0/16,-33.3341,-60.2287,San Nicolás de los Arroyos,Argentina
181.31.0.0/16,-33.3293,-60.2143,San Nicolás de los Arroyos,Argentina
181.32.0.0/16,-33.319,-60.2247,San Nicolás de los Arroyos,Argentina
181.33.0.0/16,-33.3235,-60.2163,San Nicolás de los Arroyos,Argentina
181.34.0.0/16,-33.3175,-60.2199,San Nicolás de los Arroyos,Argentina
181.35.0.0/16,-33.3173,-60.2103,San Nicolás de los Arroyos,Argentina
181.36.0.0/16,-33.3181,-60.2275,San Nicolás de los Arroyos,Argentina
181.37.0.0/16,-33.3264,-60.221,San Nicolás de los Arroyos,Argentina
181.38.0.0/16,-33.3145,-60.2253,San Nicolás de los Arroyos,Argentina
181.39.0.0/16,-33.3249,-60.2266,San Nicolás de los Arroyos,Argentina
181.40.0.0/16,-33.3318,-60.2202,San Nicolás de los Arroyos,Argentina
181.41.0.0/16,-33.3334,-60.2136,San Nicolás de los Arroyos,Argentina
181.42.0.0/16,-33.3236,-60.2178,San Nicolás de los Arroyos,Argentina
181.43.0.0/16,-33.3209,-60.228,San Nicolás de los Arroyos,Argentina
181.44.0.0/16,-33.3259,-60.2242,San Nicolás de los Arroyos,Argentina
181.45.0.0/16,-33.3164,-60.2243,San Nicolás de los Arroyos,Argentina
181.46.0.0/16,-33.3161,-60.2288,San Nicolás de los Arroyos,Argentina
181.47.0.0/16,-33.3168,-60.2231,San Nicolás de los Arroyos,Argentina
181.48.0.0/16,-33.3232,-60.2255,San Nicolás de los Arroyos,Argentina
181.49.0.0/16,-33.3216,-60.2121,San Nicolás de los Arroyos,Argentina
181.50.0.0/16,-33.3326,-60.2241,San Nicolás de los Arroyos,Argentina
181.51.0.0/16,-33.3273,-60.2133,San Nicolás de los Arroyos,Argentina
181.52.0.0/16,-33.3194,-60.2212,San Nicolás de los Arroyos,Argentina
181.53.0.0/16,-33.3287,-60.2221,San Nicolás de los Arroyos,Argentina
181.54.0.0/16,-33.3264,-60.2137,San Nicolás de los Arroyos,Argentina
181.55.0.0/16,-33.3223,-60.2228,San Nicolás de los Arroyos,Argentina
181.56.0.0/16,-33.3262,-60.2229,San Nicolás de los Arroyos,Argentina
181.57.0.0/16,-33.3338,-60.2168,San Nicolás de los Arroyos,Argentina
181.58.0.0/16,-33.326,-60.2256,San Nicolás de los Arroyos,Argentina
181.59.0.0/16,-33.3228,-60.2229,San Nicolás de los Arroyos,Argentina
181.60.0.0/16,-33.3209,-60.2137,San Nicolás de los Arroyos,Argentina
181.61.0.0/16,-33.317,-60.2108,San Nicolás de los Arroyos,Argentina
181.62.0.0/16,-33.323,-60.2172,San Nicolás de los Arroyos,Argentina
181.63.0.0/16,-33.3339,-60.2249,San Nicolás de los Arroyos,Argentina
181.64.0.0/16,-33.316,-60.2278,San Nicolás de los Arroyos,Argentina
181.65.0.0/16,-33.3302,-60.2277,San Nicolás de los Arroyos,Argentina
181.66.0.0/16,-33.3283,-60.2146,San Nicolás de los Arroyos,Argentina
181.67.0.0/16,-33.3321,-60.2192,San Nicolás de los Arroyos,Argentina
181.68.0.0/16,-33.3175,-60.2126,San Nicolás de los Arroyos,Argentina
181.69.0.0/16,-33.3267,-60.2141,San Nicolás de los Arroyos,Argentina
181.70.0.0/16,-33.3292,-60.2188,San Nicolás de los Arroyos,Argentina
181.71.0.0/16,-32.9518,-60.6839,Rosario,Argentina
181.72.0.0/16,-26.8249,-65.2237,San Miguel de Tucumán,Argentina
181.73.0.0/16,-32.0417,-64.0083,Pilar,Argentina
181.74.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.75.0.0/16,-34.4142,-58.6496,Nordelta,Argentina
181.76.0.0/16,-34.4064,-58.647,Nordelta,Argentina
181.77.0.0/16,-32.9518,-60.6839,Rosario,Argentina
181.78.0.0/16,-31.2056,-64.5278,Cosquin,Argentina
181.79.0.0/16,-31.203,-64.5287,Cosquin,Argentina
181.80.0.0/16,-26.796,-65.3502,Yerba Buena,Argentina
181.81.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.82.0.0/16,-34.6213,-58.3813,Buenos Aires,Argentina
181.83.0.0/16,-34.6059,-58.3828,Buenos Aires,Argentina
181.84.0.0/16,-29.2356,-59.599,Reconquista,Argentina
181.85.0.0/16,-0.2143,-78.5017,Quito,Ecuador
181.86.0.0/16,-0.2106,-78.5035,Quito,Ecuador
181.87.0.0/16,-0.2158,-78.4977,Quito,Ecuador
181.88.0.0/16,-17.3822,-66.1518,Cochabamba,Bolivia
181.89.0.0/16,-37.9951,-57.541,Mar del Plata,Argentina
181.90.0.0/16,-34.6022,-58.3845,,Argentina
181.91.0.0/16,-34.7198,-58.5366,Ciudad Evita,Argentina
181.92.0.0/16,-25.3702,-57.5977,Nemby,Paraguay
181.93.0.0/16,-25.2869,-57.6511,Asunción,Paraguay
181.94.0.0/16,-25.3468,-57.4195,Capiatá,Paraguay
181.95.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.96.0.0/16,6.2574,-75.565,Medellín,Colombia
181.97.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.98.0.0/16,4.8093,-75.697,Pereira,Colombia
181.99.0.0/16,4.8093,-75.697,Pereira,Colombia
181.100.0.0/16,4.8188,-75.7018,Pereira,Colombia
181.101.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.102.0.0/16,6.1577,-75.6432,La Estrella,Colombia
181.103.0.0/16,6.1507,-75.6417,La Estrella,Colombia
181.104.0.0/16,6.1623,-75.6398,La Estrella,Colombia
181.105.0.0/16,7.1224,-73.1222,Bucaramanga,Colombia
181.106.0.0/16,7.1225,-73.1146,Bucaramanga,Colombia
181.107.0.0/16,7.1233,-73.1151,Bucaramanga,Colombia
181.108.0.0/16,7.1262,-73.1271,Bucaramanga,Colombia
181.109.0.0/16,7.1234,-73.1279,Bucaramanga,Colombia
181.110.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.111.0.0/16,10.1072,-74.5125,La Estrella,Colombia
181.112.0.0/16,10.1008,-74.5154,La Estrella,Colombia
181.113.0.0/16,6.1523,-75.3707,Rionegro,Colombia
181.114.0.0/16,10.9784,-74.3115,Palmira,Colombia
181.115.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.116.0.0/16,6.2577,-75.5692,Medellín,Colombia
181.117.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.118.0.0/16,10.4013,-75.5267,Cartagena,Colombia
181.119.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.120.0.0/16,5.072,-75.515,Manizales,Colombia
181.121.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.122.0.0/16,2.4764,-76.5716,Popayán,Colombia
181.123.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.124.0.0/16,6.1764,-75.5943,Envigado,Colombia
181.125.0.0/16,6.173,-75.5879,Envigado,Colombia
181.126.0.0/16,7.8802,-76.6246,Apartado,Colombia
181.127.0.0/16,6.9995,-76.2727,Dabeiba,Colombia
181.128.0.0/16,6.1143,-75.7075,Angelopolis,Colombia
181.129.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.130.0.0/16,6.1561,-75.6208,Sabaneta,Colombia
181.131.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.132.0.0/16,5.072,-75.515,Manizales,Colombia
181.133.0.0/16,10.5218,-74.1819,Fundacion,Colombia
181.134.0.0/16,11.0071,-74.8092,Barranquilla,Colombia
181.135.0.0/16,11.0071,-74.8092,Barranquilla,Colombia
181.136.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.137.0.0/16,7.1224,-73.1222,Bucaramanga,Colombia
181.138.0.0/16,4.6043,-74.1226,Bogotá,Colombia
181.139.0.0/16,4.4337,-75.2374,Ibague,Colombia
181.140.0.0/16,4.5981,-74.0799,,Colombia
181.141.0.0/16,10.4653,-73.2498,Valledupar,Colombia
181.142.0.0/16,11.0071,-74.8092,Barranquilla,Colombia
181.143.0.0/16,10.4013,-75.5267,Cartagena,Colombia
181.144.0.0/16,-41.4709,-72.9436,Port Montt,Chile
181.145.0.0/16,-35.435,-71.6644,Talca,Chile
181.146.0.0/16,-34.7975,-61.6646,Lincoln,Argentina
181.147.0.0/16,-34.6975,-58.2857,Bernal,Argentina
181.148.0.0/16,-34.7198,-58.4089,Lanus,Argentina
181.149.0.0/16,-31.6466,-60.7101,Santa Fe,Argentina
181.150.0.0/16,-34.7698,-58.4579,Banfield,Argentina
181.151.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.152.0.0/16,-38.723,-62.285,Bahía Blanca,Argentina
181.153.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.154.0.0/16,-38.9491,-68.0627,Neuquén,Argentina
181.155.0.0/16,-34.5089,-58.4862,Olivos,Argentina
181.156.0.0/16,-34.6142,-58.3811,Buenos Aires,Argentina
181.157.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.158.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.159.0.0/16,14.6343,-90.5155,Guatemala City,Guatemala
181.160.0.0/16,-6.7711,-79.8431,Chiclayo,Peru
181.161.0.0/16,-17.3822,-66.1518,Cochabamba,Bolivia
181.162.0.0/16,-12.1003,-77.0477,Lince,Peru
181.163.0.0/16,10.5637,-61.136,Sangre Grande,Trinidad and Tobago
181.164.0.0/16,-31.2655,-61.4816,Rafaela,Argentina
181.165.0.0/16,-37.266,-56.9686,Villa Gesell,Argentina
181.166.0.0/16,10.1023,-84.3945,Naranjo,Costa Rica
181.167.0.0/16,8.9658,-79.5321,Panama City,Panama
181.168.0.0/16,-2.1664,-79.9011,Guayaquil,Ecuador
181.169.0.0/16,-36.8335,-73.0487,Concepción,Chile
181.170.0.0/16,-33.4513,-70.6653,Santiago,Chile
181.171.0.0/16,3.4129,-76.5191,Santiago de Cali,Colombia
181.172.0.0/16,3.4118,-76.5127,Santiago de Cali,Colombia
181.173.0.0/16,3.4153,-76.5285,Santiago de Cali,Colombia
181.174.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.175.0.0/16,5.072,-75.515,Manizales,Colombia
181.176.0.0/16,10.2494,-67.5945,Maracay,Venezuela
181.177.0.0/16,-33.3261,-60.2692,Estacion Ramallo,Argentina
181.178.0.0/16,-33.3361,-60.2643,Estacion Ramallo,Argentina
181.179.0.0/16,-33.3269,-60.2763,Estacion Ramallo,Argentina
181.180.0.0/16,-33.3297,-60.2637,Estacion Ramallo,Argentina
181.181.0.0/16,-33.3207,-60.2722,Estacion Ramallo,Argentina
181.182.0.0/16,-33.318,-60.2669,Estacion Ramallo,Argentina
181.183.0.0/16,-33.3333,-60.2646,Estacion Ramallo,Argentina
181.184.0.0/16,-33.3318,-60.2643,Estacion Ramallo,Argentina
181.185.0.0/16,-33.3176,-60.2624,Estacion Ramallo,Argentina
181.186.0.0/16,-33.3214,-60.2761,Estacion Ramallo,Argentina
181.187.0.0/16,-33.3205,-60.2619,Estacion Ramallo,Argentina
181.188.0.0/16,-26.1944,-62.0,Pampa de los Guanacos,Argentina
181.189.0.0/16,-38.1518,-70.1155,Coihueco,Argentina
181.190.0.0/16,-38.1475,-70.1107,Coihueco,Argentina
181.191.0.0/16,14.1033,-87.2144,Tegucigalpa,Honduras
181.192.0.0/16,-9.575,-35.6908,Maceió,Brazil
181.193.0.0/16,-37.8159,144.9669,Melbourne,Australia
181.194.0.0/16,41.8874,-87.6318,Chicago,United States
181.195.0.0/16,41.892,-87.6395,Chicago,United States
181.196.0.0/16,41.8898,-87.6274,Chicago,United States
181.197.0.0/16,41.8874,-87.6318,Chicago,United States
181.198.0.0/16,14.6419,-90.5133,Guatemala City,Guatemala
181.199.0.0/16,-30.3288,-55.065,Rosario do Sul,Brazil
181.200.0.0/16,-30.3318,-55.0659,Rosario do Sul,Brazil
181.201.0.0/16,-30.3377,-55.0554,Rosario do Sul,Brazil
181.202.0.0/16,-27.1552,-51.5902,Joaçaba,Brazil
181.203.0.0/16,-26.2659,-48.9987,Joinville,Brazil
181.204.0.0/16,-8.0009,-34.8687,Recife,Brazil
181.205.0.0/16,-22.1828,-47.0158,Rio das Pedras,Brazil
181.206.0.0/16,-43.1675,-71.8483,Futaleufu,Chile
181.207.0.0/16,-43.1766,-71.8552,Futaleufu,Chile
181.208.0.0/16,-33.9032,-60.5467,Pergamino,Argentina
181.209.0.0/16,-38.723,-62.285,Bahía Blanca,Argentina
181.210.0.0/16,-36.0,-59.9964,Buenos Aires,Argentina
181.211.0.0/16,-36.006,-60.0,Buenos Aires,Argentina
181.212.0.0/16,-34.4231,-58.583,Tigre,Argentina
181.213.0.0/16,-34.9314,-57.9489,La Plata,Argentina
181.214.0.0/16,-38.9491,-68.0627,Neuquén,Argentina
181.215.0.0/16,4.6115,-74.0833,Bogotá,Colombia
181.216.0.0/16,4.6194,-74.0832,Bogotá,Colombia
181.217.0.0/16,4.6023,-74.117,Bogotá,Colombia
181.218.0.0/16,-34.5089,-58.4862,Olivos,Argentina
181.219.0.0/16,4.5981,-74.0799,,Colombia
181.220.0.0/16,4.5981,-74.0799,,Colombia
181.221.0.0/16,4.329,-75.8256,Caicedonia,Colombia
181.222.0.0/16,4.1409,-73.626,Villavicencio,Colombia
181.223.0.0/16,8.7438,-75.8777,Montería,Colombia
181.224.0.0/16,10.4013,-75.5267,Cartagena,Colombia
181.225.0.0/16,4.5981,-74.0799,,Colombia
181.226.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.227.0.0/16,6.2591,-75.5638,Medellín,Colombia
181.228.0.0/16,8.8449,-75.2874,La Loma,Colombia
181.229.0.0/16,4.6036,-74.176,Bogotá,Colombia
181.230.0.0/16,6.2529,-75.5646,Medellín,Colombia
181.231.0.0/16,4.6544,-74.1187,Bogotá,Colombia
181.232.0.0/16,4.6445,-74.115,Bogotá,Colombia
181.233.0.0/16,11.5424,-72.9019,Riohacha,Colombia
181.234.0.0/16,4.5981,-74.0799,,Colombia
181.235.0.0/16,-6.5945,106.789,Bogor,Indonesia
181.236.0.0/16,-7.2484,112.7419,Surabaya,Indonesia
181.237.0.0/16,-3.9755,122.5169,Kendari,Indonesia
181.238.0.0/16,-3.9739,122.5211,Kendari,Indonesia
181.239.0.0/16,5.5418,95.3413,Banda Aceh,Indonesia
181.240.0.0/16,-5.4291,105.2615,Bandar Lampung,Indonesia
181.241.0.0/16,-36.8506,174.7679,Auckland,New Zealand
181.242.0.0/16,12.8996,80.2209,Chennai,India
181.243.0.0/16,35.323,139.3294,Hiratsuka,Japan
181.244.0.0/16,35.8292,139.6789,Nishikicho,Japan
181.245.0.0/16,35.6029,140.1187,Chiba,Japan
181.246.0.0/16,0.4657,101.3756,Simpang Baru,Indonesia
181.247.0.0/16,35.1893,128.0843,Jinju,South Korea
181.248.0.0/16,36.6756,117.0211,Jinan,China
181.249.0.0/16,-36.8322,174.7898,Auckland,New Zealand
181.250.0.0/16,15.0111,103.0972,Buriram,Thailand
181.251.0.0/16,15.6972,100.1379,Nakhon Sawan,Thailand
181.252.0.0/16,16.5141,100.2174,Sam Ngam,Thailand
181.253.0.0/16,-46.237,169.7474,Balclutha,New Zealand
181.254.0.0/16,19.0748,72.8856,Mumbai,India
182.0.0.0/16,21.9974,79.0011,,India
182.1.0.0/16,26.9525,75.7105,Jaipur,India
182.2.0.0/16,27.1755,88.5335,Rangpo,India
182.3.0.0/16,26.1206,91.6523,Guwahati,India
182.4.0.0/16,26.1157,91.6564,Guwahati,India
182.5.0.0/16,26.1108,91.6601,Guwahati,India
182.6.0.0/16,26.1257,91.6567,Guwahati,India
182.7.0.0/16,26.1232,91.6429,Guwahati,India
182.8.0.0/16,26.1258,91.6556,Guwahati,India
182.9.0.0/16,26.1187,91.6566,Guwahati,India
182.10.0.0/16,26.1111,91.6465,Guwahati,India
182.11.0.0/16,26.1157,91.6602,Guwahati,India
182.12.0.0/16,26.1205,91.6498,Guwahati,India
182.13.0.0/16,26.1227,91.6508,Guwahati,India
182.14.0.0/16,26.1243,91.6423,Guwahati,India
182.15.0.0/16,26.1254,91.6578,Guwahati,India
182.16.0.0/16,18.6161,73.7286,Pune,India
182.17.0.0/16,18.6189,73.7306,Pune,India
182.18.0.0/16,28.6542,77.2373,Delhi,India
182.19.0.0/16,18.6161,73.7286,Pune,India
182.20.0.0/16,23.2487,77.4066,Bhopal,India
182.21.0.0/16,12.9634,77.5855,Bengaluru,India
182.22.0.0/16,12.9662,77.5911,Bengaluru,India
182.23.0.0/16,23.0276,72.5871,Ahmedabad,India
182.24.0.0/16,23.0307,72.5934,Ahmedabad,India
182.25.0.0/16,23.0195,72.5827,Ahmedabad,India
182.26.0.0/16,23.0247,72.5802,Ahmedabad,India
182.27.0.0/16,23.0182,72.5825,Ahmedabad,India
182.28.0.0/16,23.0271,72.5779,Ahmedabad,India
182.29.0.0/16,23.0222,72.5874,Ahmedabad,India
182.30.0.0/16,23.0181,72.5896,Ahmedabad,India
182.31.0.0/16,22.201,113.5559,Macao,Macao
182.32.0.0/16,22.2058,113.5466,Macao,Macao
182.33.0.0/16,22.1962,113.5464,Macao,Macao
182.34.0.0/16,25.8443,114.929,Ganzhou,China
182.35.0.0/16,25.8478,114.925,Ganzhou,China
182.36.0.0/16,25.8492,114.9358,Ganzhou,China
182.37.0.0/16,25.8452,114.9254,Ganzhou,China
182.38.0.0/16,25.8368,114.9385,Ganzhou,China
182.39.0.0/16,25.8464,114.9306,Ganzhou,China
182.40.0.0/16,25.851,114.9382,Ganzhou,China
182.41.0.0/16,25.8364,114.9274,Ganzhou,China
182.42.0.0/16,25.8464,114.9221,Ganzhou,China
182.43.0.0/16,25.8443,114.9342,Ganzhou,China
182.44.0.0/16,25.8491,114.9256,Ganzhou,China
182.45.0.0/16,25.853,114.9355,Ganzhou,China
182.46.0.0/16,33.63,114.6353,Zhoukou,China
182.47.0.0/16,33.6324,114.6292,Zhoukou,China
182.48.0.0/16,34.2318,114.0871,Nanxi,China
